Protein,Filename,Chain
5D8V,5D8V.pdb.gz,A
3NIR,3NIR.pdb.gz,A
5NW3,5NW3.pdb.gz,A
1UCS,1UCS.pdb.gz,A
3X2M,3X2M.pdb.gz,A
2VB1,2VB1.pdb.gz,A
1US0,1US0.pdb.gz,A
2DSX,2DSX.pdb.gz,A
1YK4,1YK4.pdb.gz,A
6E6O,6E6O.pdb.gz,A
6S2M,6S2M.pdb.gz,A
1R6J,1R6J.pdb.gz,A
4REK,4REK.pdb.gz,A
4I8H,4I8H.pdb.gz,A
2WFI,2WFI.pdb.gz,A
2OV0,2OV0.pdb.gz,A
2B97,2B97.pdb.gz,A
8C5N,8C5N.pdb.gz,A
3X34,3X34.pdb.gz,A
7FEZ,7FEZ.pdb.gz,A
7KR0,7KR0.pdb.gz,A
6L27,6L27.pdb.gz,A
5YCE,5YCE.pdb.gz,A
5KWM,5KWM.pdb.gz,A
1GCI,1GCI.pdb.gz,A
7A5M,7A5M.pdb.gz,A
5GV8,5GV8.pdb.gz,A
6ZM8,6ZM8.pdb.gz,A
1X6Z,1X6Z.pdb.gz,A
4UA6,4UA6.pdb.gz,A
2PVE,2PVE.pdb.gz,A
5TDA,5TDA.pdb.gz,A
7R2H,7R2H.pdb.gz,A
3UI4,3UI4.pdb.gz,A
5AL6,5AL6.pdb.gz,A
1PQ7,1PQ7.pdb.gz,A
5NFM,5NFM.pdb.gz,A
1W0N,1W0N.pdb.gz,A
2IXT,2IXT.pdb.gz,A
5HB7,5HB7.pdb.gz,A
2H5C,2H5C.pdb.gz,A
2VXN,2VXN.pdb.gz,A
1NWZ,1NWZ.pdb.gz,A
8C3X,8C3X.pdb.gz,A
7AVK,7AVK.pdb.gz,A
2JFR,2JFR.pdb.gz,A
2O9S,2O9S.pdb.gz,A
4Y9W,4Y9W.pdb.gz,A
2PWA,2PWA.pdb.gz,A
6TGU,6TGU.pdb.gz,A
1P9G,1P9G.pdb.gz,A
7BNH,7BNH.pdb.gz,A
2O7A,2O7A.pdb.gz,A
2YKZ,2YKZ.pdb.gz,A
4EIC,4EIC.pdb.gz,A
6EIO,6EIO.pdb.gz,A
7G0Z,7G0Z.pdb.gz,A
2HS1,2HS1.pdb.gz,A
4PSS,4PSS.pdb.gz,A
1M40,1M40.pdb.gz,A
4AYO,4AYO.pdb.gz,A
6Q00,6Q00.pdb.gz,A
6Q00,6Q00.pdb.gz,B
3O4P,3O4P.pdb.gz,A
6ETL,6ETL.pdb.gz,A
1MC2,1MC2.pdb.gz,A
1X8Q,1X8Q.pdb.gz,A
7BBX,7BBX.pdb.gz,A
